Date,Open,High,Low,Close,Volume,Adj close
1983-02-10,0.447917,0.476563,0.442708,0.471354,0,0.244516
1983-02-15,0.471354,0.476563,0.460938,0.471354,0,0.244516
1983-02-25,0.471354,0.494792,0.463542,0.489583,0,0.253972
1983-03-02,0.489583,0.492188,0.466146,0.468750,0,0.243165
1983-03-07,0.468750,0.471354,0.442708,0.450521,0,0.233709
1983-03-17,0.450521,0.492188,0.432292,0.486979,0,0.252621
1983-03-22,0.486979,0.494792,0.473958,0.486979,0,0.252621
1983-04-06,0.486979,0.497396,0.453125,0.455729,0,0.236410
1983-04-11,0.455729,0.479167,0.453125,0.479167,0,0.248569
1983-04-21,0.479167,0.497396,0.479167,0.489583,0,0.253972
1983-04-26,0.489583,0.497396,0.471354,0.497396,0,0.258025
1983-05-06,0.497396,0.585938,0.497396,0.580729,0,0.301255
1983-05-11,0.580729,0.593750,0.570313,0.575521,0,0.298553
1983-05-16,0.575521,0.575521,0.554688,0.559896,0,0.290447
1983-05-26,0.559896,0.622396,0.557292,0.614583,0,0.318816
1983-05-31,0.614583,0.614583,0.591146,0.596354,0,0.309360
1983-06-10,0.593750,0.593750,0.578125,0.588542,0,0.305307
1983-06-15,0.588542,0.627604,0.585938,0.627604,0,0.325571
1983-06-20,0.627604,0.671875,0.627604,0.658854,0,0.341782
1983-06-30,0.658854,0.778646,0.658854,0.776042,0,0.402573
1983-07-05,0.781250,0.817708,0.750000,0.760417,0,0.394468
1983-07-15,0.760417,0.799479,0.747396,0.760417,0,0.394468
1983-07-20,0.760417,0.828125,0.734375,0.817708,0,0.424188
1983-07-25,0.822917,1.031250,0.822917,0.932292,0,0.483628
1983-08-04,0.932292,0.953125,0.807292,0.812500,0,0.421486
1983-08-09,0.812500,0.817708,0.755208,0.802083,0,0.416082
1983-08-19,0.802083,0.817708,0.786458,0.791667,0,0.410679
1983-08-24,0.791667,0.822917,0.755208,0.770833,0,0.399871
1983-08-29,0.770833,0.799479,0.755208,0.796875,0,0.413381
1983-09-08,0.796875,0.932292,0.791667,0.927083,0,0.480926
1983-09-13,0.927083,0.937500,0.859375,0.875000,0,0.453908
1983-09-23,0.875000,0.895833,0.828125,0.890625,0,0.462014
1983-09-28,0.890625,0.911458,0.880208,0.906250,0,0.470119
1983-10-03,0.906250,0.916667,0.838542,0.848958,0,0.440399
1983-10-13,0.848958,0.890625,0.833333,0.864583,0,0.448504
1983-10-18,0.864583,0.875000,0.789063,0.796875,0,0.413381
1983-10-28,0.796875,0.833333,0.786458,0.791667,0,0.410679
1983-11-02,0.791667,0.807292,0.765625,0.776042,0,0.402573
1983-11-07,0.776042,0.781250,0.734375,0.739583,0,0.383660
1983-11-17,0.739583,0.885417,0.729167,0.885417,0,0.459312
1983-11-22,0.885417,0.895833,0.854167,0.890625,0,0.462014
1983-12-02,0.890625,0.890625,0.859375,0.859375,0,0.445803
1983-12-07,0.859375,0.869792,0.838542,0.861979,0,0.447154
1983-12-12,0.861979,0.901042,0.854167,0.895833,0,0.464715
1983-12-22,0.895833,0.895833,0.859375,0.859375,0,0.445803
1983-12-27,0.859375,0.875000,0.848958,0.864583,0,0.448504
1984-01-06,0.864583,0.901042,0.854167,0.890625,0,0.462014
1984-01-11,0.890625,0.906250,0.854167,0.864583,0,0.448504
1984-01-16,0.864583,0.869792,0.843750,0.846354,0,0.439048
1984-01-26,0.848958,0.869792,0.755208,0.760417,0,0.394468
1984-01-31,0.755208,0.770833,0.703125,0.765625,0,0.397170
1984-02-10,0.765625,0.770833,0.671875,0.697917,0,0.362046
1984-02-15,0.697917,0.708333,0.666667,0.677083,0,0.351238
1984-03-01,0.677083,0.776042,0.666667,0.770833,0,0.399871
1984-03-06,0.770833,0.786458,0.723958,0.734375,0,0.380959
1984-03-16,0.734375,0.791667,0.708333,0.776042,0,0.402573
1984-03-21,0.776042,0.776042,0.750000,0.765625,0,0.397170
1984-03-26,0.765625,0.770833,0.744792,0.750000,0,0.389064
1984-04-05,0.750000,0.760417,0.651042,0.656250,0,0.340431
1984-04-10,0.656250,0.697917,0.640625,0.692708,0,0.359344
1984-04-25,0.692708,0.729167,0.651042,0.682292,0,0.353940
1984-04-30,0.682292,0.729167,0.674479,0.729167,0,0.378257
1984-05-10,0.729167,0.776042,0.713542,0.755208,0,0.391766
1984-05-15,0.755208,0.755208,0.708333,0.708333,0,0.367449
1984-05-25,0.708333,0.723958,0.630208,0.645833,0,0.335027
1984-05-30,0.645833,0.656250,0.619792,0.640625,0,0.332326
1984-06-04,0.640625,0.708333,0.635417,0.703125,0,0.364748
1984-06-14,0.703125,0.713542,0.588542,0.593750,0,0.308009
1984-06-19,0.598958,0.630208,0.598958,0.614583,0,0.318816
1984-06-29,0.614583,0.661458,0.598958,0.630208,0,0.326922
1984-07-09,0.630208,0.635417,0.562500,0.598958,0,0.310711
1984-07-19,0.598958,0.635417,0.567708,0.567708,0,0.294500
1984-07-24,0.567708,0.583333,0.546875,0.546875,0,0.283692
1984-08-03,0.546875,0.739583,0.526042,0.734375,0,0.380959
1984-08-08,0.734375,0.765625,0.692708,0.697917,0,0.362046
1984-08-13,0.697917,0.750000,0.677083,0.734375,0,0.380959
1984-08-23,0.734375,0.765625,0.708333,0.755208,0,0.391766
1984-08-28,0.760417,0.781250,0.755208,0.776042,0,0.402573
1984-09-07,0.776042,0.781250,0.718750,0.729167,0,0.378257
1984-09-12,0.729167,0.734375,0.687500,0.703125,0,0.364748
1984-09-17,0.703125,0.750000,0.697917,0.729167,0,0.378257
1984-09-27,0.729167,0.734375,0.619792,0.635417,0,0.329624
1984-10-02,0.635417,0.645833,0.598958,0.601563,0,0.312062
1984-10-12,0.601563,0.619792,0.588542,0.619792,0,0.321518
1984-10-17,0.619792,0.661458,0.604167,0.614583,0,0.318816
1984-10-22,0.614583,0.661458,0.604167,0.640625,0,0.332326
1984-11-01,0.640625,0.651042,0.572917,0.583333,0,0.302605
1984-11-06,0.583333,0.619792,0.557292,0.614583,0,0.318816
1984-11-16,0.614583,0.619792,0.583333,0.593750,0,0.308009
1984-11-21,0.593750,0.593750,0.562500,0.583333,0,0.302605
1984-11-26,0.583333,0.598958,0.578125,0.588542,0,0.305307
1984-12-06,0.588542,0.601563,0.572917,0.593750,0,0.308009
1984-12-11,0.593750,0.604167,0.575521,0.578125,0,0.299903
1984-12-21,0.578125,0.585938,0.567708,0.578125,0,0.299903
1984-12-26,0.578125,0.609375,0.578125,0.593750,0,0.308009
1984-12-31,0.593750,0.598958,0.583333,0.583333,0,0.302605
1985-01-10,0.583333,0.630208,0.567708,0.625000,0,0.324220
1985-01-15,0.625000,0.661458,0.619792,0.651042,0,0.337729
1985-01-25,0.651042,0.666667,0.640625,0.661458,0,0.343133
1985-01-30,0.661458,0.671875,0.640625,0.651042,0,0.337729
1985-02-04,0.651042,0.661458,0.619792,0.661458,0,0.343133
1985-02-14,0.661458,0.671875,0.619792,0.630208,0,0.326922
1985-02-19,0.630208,0.630208,0.567708,0.583333,0,0.302605
1985-03-01,0.588542,0.598958,0.578125,0.583333,0,0.302605
1985-03-06,0.583333,0.583333,0.536458,0.541667,0,0.280991
1985-03-11,0.541667,0.541667,0.526042,0.531250,0,0.275587
1985-03-21,0.531250,0.583333,0.528646,0.562500,0,0.291798
1985-03-26,0.562500,0.583333,0.528646,0.536458,0,0.278289
1985-04-10,0.536458,0.578125,0.531250,0.572917,0,0.297202
1985-04-15,0.572917,0.598958,0.567708,0.593750,0,0.308009
1985-04-25,0.593750,0.604167,0.567708,0.583333,0,0.302605
1985-04-30,0.583333,0.588542,0.546875,0.572917,0,0.297202
1985-05-10,0.572917,0.588542,0.536458,0.588542,0,0.305307
1985-05-15,0.588542,0.588542,0.562500,0.567708,0,0.294500
1985-05-20,0.567708,0.588542,0.567708,0.583333,0,0.302605
1985-05-30,0.583333,0.588542,0.520833,0.526042,0,0.272885
1985-06-04,0.526042,0.552083,0.520833,0.552083,0,0.286394
1985-06-14,0.552083,0.552083,0.500000,0.510417,0,0.264780
1985-06-19,0.505208,0.505208,0.473958,0.489583,0,0.253972
1985-06-24,0.489583,0.515625,0.468750,0.510417,0,0.264780
1985-07-09,0.510417,0.557292,0.510417,0.546875,0,0.283692
1985-07-19,0.546875,0.604167,0.541667,0.593750,0,0.308009
1985-07-24,0.593750,0.614583,0.593750,0.609375,0,0.316114
1985-07-29,0.609375,0.619792,0.562500,0.567708,0,0.294500
1985-08-08,0.567708,0.604167,0.562500,0.604167,0,0.313413
1985-08-13,0.604167,0.604167,0.578125,0.583333,0,0.302605
1985-08-23,0.583333,0.583333,0.536458,0.541667,0,0.280991
1985-08-28,0.541667,0.541667,0.526042,0.539063,0,0.279640
1985-09-12,0.539063,0.546875,0.526042,0.536458,0,0.278289
1985-09-17,0.536458,0.536458,0.510417,0.513021,0,0.266131
1985-10-02,0.513021,0.541667,0.510417,0.515625,0,0.267481
1985-10-07,0.515625,0.526042,0.473958,0.479167,0,0.248569
1985-10-17,0.479167,0.510417,0.458333,0.489583,0,0.253972
1985-10-22,0.489583,0.500000,0.468750,0.489583,0,0.253972
1985-11-01,0.489583,0.546875,0.489583,0.536458,0,0.278289
1985-11-06,0.536458,0.554688,0.515625,0.541667,0,0.280991
1985-11-11,0.541667,0.567708,0.541667,0.562500,0,0.291798
1985-11-21,0.562500,0.604167,0.557292,0.598958,0,0.310711
1985-11-26,0.598958,0.604167,0.572917,0.583333,0,0.302605
1985-12-06,0.583333,0.625000,0.578125,0.611979,0,0.317466
1985-12-11,0.611979,0.630208,0.609375,0.625000,0,0.324220
1985-12-16,0.625000,0.651042,0.619792,0.640625,0,0.332326
1985-12-26,0.640625,0.640625,0.578125,0.588542,0,0.305307
1985-12-31,0.588542,0.619792,0.583333,0.609375,0,0.316114
1986-01-10,0.609375,0.609375,0.562500,0.572917,0,0.297202
1986-01-15,0.572917,0.598958,0.557292,0.591146,0,0.306658
1986-01-20,0.593750,0.635417,0.593750,0.630208,0,0.326922
1986-01-30,0.630208,0.635417,0.578125,0.583333,0,0.302605
1986-02-04,0.583333,0.635417,0.578125,0.630208,0,0.326922
1986-02-14,0.630208,0.671875,0.583333,0.598958,0,0.310711
1986-02-19,0.598958,0.609375,0.583333,0.588542,0,0.305307
1986-02-24,0.588542,0.619792,0.578125,0.609375,0,0.316114
1986-03-06,0.609375,0.609375,0.562500,0.562500,0,0.291798
1986-03-11,0.562500,0.598958,0.531250,0.588542,0,0.305307
1986-03-21,0.593750,0.609375,0.567708,0.567708,0,0.294500
1986-03-26,0.567708,0.578125,0.552083,0.557292,0,0.289096
1986-03-31,0.557292,0.567708,0.526042,0.541667,0,0.280991
1986-04-10,0.541667,0.588542,0.520833,0.583333,0,0.302605
1986-04-15,0.583333,0.609375,0.572917,0.583333,0,0.302605
1986-04-25,0.583333,0.651042,0.578125,0.645833,0,0.335027
1986-04-30,0.645833,0.651042,0.593750,0.593750,0,0.308009
1986-05-05,0.593750,0.598958,0.578125,0.583333,0,0.302605
1986-05-15,0.583333,0.604167,0.552083,0.562500,0,0.291798
1986-05-20,0.562500,0.562500,0.541667,0.557292,0,0.289096
1986-05-30,0.557292,0.578125,0.552083,0.567708,0,0.294500
1986-06-04,0.567708,0.572917,0.546875,0.546875,0,0.283692
1986-06-09,0.546875,0.557292,0.510417,0.520833,0,0.270183
1986-06-19,0.520833,0.526042,0.463542,0.494792,0,0.256674
1986-06-24,0.494792,0.510417,0.484375,0.500000,0,0.259376
1986-07-09,0.500000,0.510417,0.437500,0.447917,0,0.232358
1986-07-14,0.453125,0.453125,0.395833,0.401042,0,0.208041
1986-07-24,0.406250,0.411458,0.369792,0.385417,0,0.199936
1986-07-29,0.380208,0.411458,0.380208,0.390625,0,0.202638
1986-08-08,0.385417,0.401042,0.364583,0.395833,0,0.205339
1986-08-13,0.401042,0.442708,0.395833,0.416667,0,0.216147
1986-08-18,0.416667,0.421875,0.406250,0.411458,0,0.213445
1986-08-28,0.411458,0.473958,0.406250,0.463542,0,0.240463
1986-09-02,0.463542,0.505208,0.447917,0.453125,0,0.235060
1986-09-12,0.447917,0.458333,0.416667,0.416667,0,0.216147
1986-09-17,0.421875,0.432292,0.390625,0.427083,0,0.221551
1986-09-22,0.421875,0.453125,0.416667,0.437500,0,0.226954
1986-10-02,0.447917,0.458333,0.375000,0.390625,0,0.202638
1986-10-07,0.395833,0.411458,0.380208,0.393229,0,0.203988
1986-10-17,0.395833,0.406250,0.375000,0.401042,0,0.208041
1986-10-22,0.401042,0.406250,0.385417,0.401042,0,0.208041
1986-10-27,0.395833,0.447917,0.395833,0.437500,0,0.226954
1986-11-06,0.432292,0.447917,0.416667,0.447917,0,0.232358
1986-11-11,0.447917,0.453125,0.421875,0.432292,0,0.224252
1986-11-21,0.432292,0.437500,0.416667,0.437500,0,0.226954
1986-11-26,0.432292,0.468750,0.432292,0.468750,0,0.243165
1986-12-01,0.468750,0.489583,0.458333,0.489583,0,0.253972
1986-12-11,0.489583,0.494792,0.463542,0.468750,0,0.243165
1986-12-16,0.473958,0.473958,0.463542,0.473958,0,0.245867
1986-12-26,0.468750,0.484375,0.447917,0.458333,0,0.237761
1986-12-31,0.453125,0.458333,0.432292,0.437500,0,0.226954
1987-01-05,0.432292,0.453125,0.432292,0.447917,0,0.232358
1987-01-15,0.453125,0.604167,0.442708,0.601563,0,0.312062
1987-01-20,0.593750,0.609375,0.567708,0.583333,0,0.302605
1987-01-30,0.567708,0.651042,0.557292,0.651042,0,0.337729
1987-02-04,0.656250,0.729167,0.645833,0.721354,0,0.374204
1987-02-09,0.718750,0.734375,0.713542,0.729167,0,0.378257
1987-02-19,0.734375,0.786458,0.708333,0.776042,0,0.402573
1987-02-24,0.770833,0.776042,0.713542,0.750000,0,0.389064
1987-03-06,0.752604,0.786458,0.744792,0.750000,0,0.389064
1987-03-11,0.750000,0.760417,0.718750,0.744792,0,0.386362
1987-03-16,0.744792,0.744792,0.713542,0.742188,0,0.385011
1987-03-26,0.744792,0.822917,0.739583,0.822917,0,0.426890
1987-03-31,0.838542,0.875000,0.807292,0.817708,0,0.424188
1987-04-10,0.802083,0.953125,0.796875,0.934896,0,0.484979
1987-04-15,0.921875,0.932292,0.854167,0.864583,0,0.448504
1987-04-20,0.864583,0.911458,0.864583,0.872396,0,0.452557
1987-04-30,0.859375,0.994792,0.843750,0.979167,0,0.507945
1987-05-05,0.973958,0.989583,0.950521,0.984375,0,0.510647
1987-05-15,0.979167,0.979167,0.921875,0.921875,0,0.478225
1987-05-20,0.921875,0.927083,0.843750,0.869792,0,0.451206
1987-06-04,0.875000,0.880208,0.822917,0.843750,0,0.437697
1987-06-09,0.848958,0.916667,0.833333,0.901042,0,0.467417
1987-06-19,0.901042,0.916667,0.843750,0.859375,0,0.445803
1987-06-24,0.859375,0.916667,0.859375,0.890625,0,0.462014
1987-06-29,0.895833,0.940104,0.859375,0.927083,0,0.480926
1987-07-09,0.921875,0.953125,0.901042,0.942708,0,0.489032
1987-07-14,0.942708,1.020833,0.942708,1.020833,0,0.529559
1987-07-24,1.010417,1.026042,0.937500,0.960938,0,0.498488
1987-07-29,0.963542,0.984375,0.947917,0.984375,0,0.510647
1987-08-03,0.979167,1.015625,0.942708,0.953125,0,0.494436
1987-08-13,0.942708,1.067708,0.932292,1.067708,0,0.553876
1987-08-18,1.062500,1.072917,1.041667,1.052083,0,0.545771
1987-08-28,1.046875,1.156250,1.031250,1.104167,0,0.572789
1987-09-02,1.104167,1.109375,1.078125,1.083333,0,0.561981
1987-09-17,1.093750,1.135417,1.072917,1.130208,0,0.586298
1987-09-22,1.135417,1.166667,1.106771,1.164063,0,0.603860
1987-10-02,1.166667,1.299479,1.166667,1.291667,0,0.670055
1987-10-07,1.286458,1.307292,1.244792,1.265625,0,0.656545
1987-10-12,1.260417,1.270833,1.218750,1.234375,0,0.640335
1987-10-22,1.229167,1.239583,0.697917,0.729167,0,0.378257
1987-10-27,0.721354,0.723958,0.562500,0.598958,0,0.310711
1987-11-06,0.588542,0.882813,0.567708,0.820313,0,0.425539
1987-11-11,0.804688,0.812500,0.695313,0.710938,0,0.368800
1987-11-16,0.765625,0.796875,0.742188,0.750000,0,0.389064
1987-12-01,0.750000,0.750000,0.671875,0.679688,0,0.352589
1987-12-11,0.687500,0.773438,0.679688,0.757813,0,0.393117
1987-12-16,0.761719,0.820313,0.757813,0.812500,0,0.421486
1987-12-21,0.820313,0.867188,0.800781,0.863281,0,0.447829
1987-12-31,0.867188,0.875000,0.804688,0.828125,0,0.429592
1988-01-05,0.843750,0.906250,0.835938,0.875000,0,0.453908
1988-01-15,0.882813,0.914063,0.804688,0.835938,0,0.433644
1988-01-20,0.835938,0.835938,0.675781,0.703125,0,0.364748
1988-01-25,0.710938,0.796875,0.703125,0.781250,0,0.405275
1988-02-04,0.765625,0.781250,0.718750,0.742188,0,0.385011
1988-02-09,0.742188,0.781250,0.742188,0.777344,0,0.403249
1988-02-19,0.773438,0.835938,0.773438,0.820313,0,0.425539
1988-02-24,0.828125,0.894531,0.820313,0.890625,0,0.462014
1988-02-29,0.890625,0.914063,0.847656,0.882813,0,0.457961
1988-03-10,0.882813,1.023438,0.859375,0.953125,0,0.494436
1988-03-15,0.960938,1.007813,0.945313,0.984375,0,0.510647
1988-03-25,0.976563,0.992188,0.882813,0.886719,0,0.459987
1988-03-30,0.875000,0.945313,0.863281,0.902344,0,0.468093
1988-04-04,0.902344,0.953125,0.890625,0.925781,0,0.480251
1988-04-14,0.929688,1.000000,0.921875,0.972656,0,0.504568
1988-04-19,0.968750,0.992188,0.929688,0.968750,0,0.502541
1988-04-29,0.960938,1.000000,0.945313,0.968750,0,0.502541
1988-05-04,0.976563,1.039063,0.968750,1.007813,0,0.522805
1988-05-09,1.007813,1.015625,0.976563,0.992188,0,0.514699
1988-05-19,0.984375,1.000000,0.906250,0.929688,0,0.482278
1988-05-24,0.929688,0.945313,0.914063,0.925781,0,0.480251
1988-06-03,0.921875,1.011719,0.914063,1.000000,0,0.518752
1988-06-08,1.000000,1.074219,1.000000,1.066406,0,0.553201
