Date,Open,High,Low,Close,Volume,Adj close
1980-05-02,0.325521,0.330729,0.325521,0.325521,0,0.168865
1980-05-05,0.329427,0.334635,0.329427,0.329427,0,0.170891
1980-05-06,0.329427,0.333333,0.328125,0.328125,0,0.170216
1980-05-07,0.328125,0.333333,0.328125,0.328125,0,0.170216
1980-05-08,0.328125,0.329427,0.324219,0.324219,0,0.168189
1980-05-09,0.328125,0.333333,0.328125,0.328125,0,0.170216
1980-05-12,0.328125,0.332031,0.326823,0.326823,0,0.169540
1980-05-13,0.333333,0.338542,0.333333,0.333333,0,0.172917
1980-05-14,0.338542,0.343750,0.338542,0.338542,0,0.175619
1980-05-15,0.341146,0.346354,0.341146,0.341146,0,0.176970
1980-05-16,0.345052,0.350260,0.345052,0.345052,0,0.178996
1980-05-19,0.346354,0.351563,0.346354,0.346354,0,0.179672
1980-05-20,0.346354,0.347656,0.342448,0.342448,0,0.177646
1980-05-21,0.339844,0.339844,0.334635,0.334635,0,0.173593
1980-05-22,0.334635,0.335938,0.330729,0.330729,0,0.171566
1980-05-23,0.342448,0.347656,0.342448,0.342448,0,0.177646
1980-05-27,0.342448,0.346354,0.341146,0.341146,0,0.176970
1980-05-28,0.348958,0.354167,0.348958,0.348958,0,0.181023
1980-05-29,0.348958,0.354167,0.348958,0.348958,0,0.181023
1980-05-30,0.354167,0.359375,0.354167,0.354167,0,0.183725
1980-06-02,0.355469,0.360677,0.355469,0.355469,0,0.184400
1980-06-03,0.351563,0.351563,0.346354,0.346354,0,0.179672
1980-06-04,0.351563,0.356771,0.351563,0.351563,0,0.182374
1980-06-05,0.351563,0.356771,0.351563,0.351563,0,0.182374
1980-06-06,0.351563,0.354167,0.348958,0.348958,0,0.181023
1980-06-09,0.348958,0.351563,0.346354,0.346354,0,0.179672
1980-06-10,0.350260,0.355469,0.350260,0.350260,0,0.181698
1980-06-11,0.354167,0.359375,0.354167,0.354167,0,0.183725
1980-06-12,0.354167,0.354167,0.348958,0.348958,0,0.181023
1980-06-13,0.348958,0.354167,0.348958,0.348958,0,0.181023
1980-06-16,0.348958,0.354167,0.348958,0.348958,0,0.181023
1980-06-17,0.348958,0.352865,0.347656,0.347656,0,0.180347
1980-06-18,0.347656,0.350260,0.345052,0.345052,0,0.178996
1980-06-19,0.343750,0.343750,0.338542,0.338542,0,0.175619
1980-06-20,0.339844,0.345052,0.339844,0.339844,0,0.176295
1980-06-23,0.339844,0.345052,0.339844,0.339844,0,0.176295
1980-06-24,0.339844,0.345052,0.339844,0.339844,0,0.176295
1980-06-25,0.343750,0.348958,0.343750,0.343750,0,0.178321
1980-06-26,0.343750,0.348958,0.343750,0.343750,0,0.178321
1980-06-27,0.345052,0.350260,0.345052,0.345052,0,0.178996
1980-06-30,0.345052,0.347656,0.342448,0.342448,0,0.177646
1980-07-01,0.347656,0.352865,0.347656,0.347656,0,0.180347
1980-07-02,0.350260,0.355469,0.350260,0.350260,0,0.181698
1980-07-03,0.352865,0.358073,0.352865,0.352865,0,0.183049
1980-07-07,0.365885,0.368490,0.365885,0.365885,0,0.189804
1980-07-08,0.373698,0.376302,0.373698,0.373698,0,0.193857
1980-07-09,0.373698,0.375000,0.373698,0.373698,0,0.193857
1980-07-10,0.378906,0.380208,0.378906,0.378906,0,0.196558
1980-07-11,0.378906,0.380208,0.377604,0.377604,0,0.195883
1980-07-14,0.381510,0.384115,0.381510,0.381510,0,0.197909
1980-07-15,0.393229,0.394531,0.393229,0.393229,0,0.203988
1980-07-16,0.399740,0.401042,0.399740,0.399740,0,0.207366
1980-07-17,0.408854,0.411458,0.408854,0.408854,0,0.212094
1980-07-18,0.419271,0.420573,0.419271,0.419271,0,0.217498
1980-07-21,0.419271,0.420573,0.419271,0.419271,0,0.217498
1980-07-22,0.416667,0.416667,0.414063,0.414063,0,0.214796
1980-07-23,0.411458,0.411458,0.410156,0.410156,0,0.212769
1980-07-24,0.408854,0.408854,0.407552,0.407552,0,0.211418
1980-07-25,0.404948,0.404948,0.403646,0.403646,0,0.209392
1980-07-28,0.407552,0.410156,0.407552,0.407552,0,0.211418
1980-07-29,0.425781,0.428385,0.425781,0.425781,0,0.220875
1980-07-30,0.438802,0.440104,0.438802,0.438802,0,0.227630
1980-07-31,0.441406,0.444010,0.441406,0.441406,0,0.228980
1980-08-01,0.438802,0.438802,0.434896,0.434896,0,0.225603
1980-08-04,0.441406,0.445313,0.441406,0.441406,0,0.228980
1980-08-05,0.444010,0.446615,0.444010,0.444010,0,0.230331
1980-08-06,0.444010,0.444010,0.440104,0.440104,0,0.228305
1980-08-07,0.445313,0.446615,0.445313,0.445313,0,0.231007
1980-08-08,0.451823,0.454427,0.451823,0.451823,0,0.234384
1980-08-11,0.480469,0.483073,0.480469,0.480469,0,0.249244
1980-08-12,0.481771,0.486979,0.481771,0.481771,0,0.249920
1980-08-13,0.475260,0.475260,0.472656,0.472656,0,0.245191
1980-08-14,0.472656,0.473958,0.472656,0.472656,0,0.245191
1980-08-15,0.468750,0.468750,0.466146,0.466146,0,0.241814
1980-08-18,0.454427,0.454427,0.453125,0.453125,0,0.235060
1980-08-19,0.447917,0.447917,0.446615,0.446615,0,0.231682
1980-08-20,0.455729,0.458333,0.455729,0.455729,0,0.236410
1980-08-21,0.460938,0.462240,0.460938,0.460938,0,0.239112
1980-08-22,0.463542,0.464844,0.463542,0.463542,0,0.240463
1980-08-25,0.463542,0.464844,0.463542,0.463542,0,0.240463
1980-08-26,0.463542,0.464844,0.463542,0.463542,0,0.240463
1980-08-27,0.463542,0.463542,0.462240,0.462240,0,0.239788
1980-08-28,0.459635,0.459635,0.458333,0.458333,0,0.237761
1980-08-29,0.457031,0.457031,0.455729,0.455729,0,0.236410
1980-09-02,0.462240,0.463542,0.462240,0.462240,0,0.239788
1980-09-03,0.476563,0.479167,0.476563,0.476563,0,0.247218
1980-09-04,0.480469,0.483073,0.480469,0.480469,0,0.249244
1980-09-05,0.479167,0.479167,0.477865,0.477865,0,0.247893
1980-09-08,0.467448,0.467448,0.464844,0.464844,0,0.241139
1980-09-09,0.466146,0.467448,0.466146,0.466146,0,0.241814
1980-09-10,0.463542,0.463542,0.460938,0.460938,0,0.239112
1980-09-11,0.463542,0.464844,0.463542,0.463542,0,0.240463
1980-09-12,0.463542,0.463542,0.462240,0.462240,0,0.239788
1980-09-15,0.458333,0.458333,0.457031,0.457031,0,0.237086
1980-09-16,0.470052,0.471354,0.470052,0.470052,0,0.243841
1980-09-17,0.490885,0.492188,0.490885,0.490885,0,0.254648
1980-09-18,0.492188,0.493490,0.492188,0.492188,0,0.255323
1980-09-19,0.496094,0.497396,0.496094,0.496094,0,0.257350
1980-09-22,0.490885,0.490885,0.488281,0.488281,0,0.253297
1980-09-23,0.471354,0.471354,0.470052,0.470052,0,0.243841
1980-09-24,0.467448,0.467448,0.464844,0.464844,0,0.241139
1980-09-25,0.460938,0.460938,0.459635,0.459635,0,0.238437
1980-09-26,0.455729,0.455729,0.453125,0.453125,0,0.235060
1980-09-29,0.454427,0.455729,0.454427,0.454427,0,0.235735
1980-09-30,0.463542,0.466146,0.463542,0.463542,0,0.240463
1980-10-01,0.468750,0.470052,0.468750,0.468750,0,0.243165
1980-10-02,0.468750,0.470052,0.467448,0.467448,0,0.242490
1980-10-03,0.483073,0.484375,0.483073,0.483073,0,0.250595
1980-10-06,0.513021,0.515625,0.513021,0.513021,0,0.266131
1980-10-07,0.514323,0.516927,0.514323,0.514323,0,0.266806
1980-10-08,0.505208,0.505208,0.503906,0.503906,0,0.261402
1980-10-09,0.503906,0.505208,0.502604,0.502604,0,0.260727
1980-10-10,0.500000,0.500000,0.497396,0.497396,0,0.258025
1980-10-13,0.500000,0.502604,0.500000,0.500000,0,0.259376
1980-10-14,0.502604,0.507813,0.502604,0.502604,0,0.260727
1980-10-15,0.513021,0.515625,0.513021,0.513021,0,0.266131
1980-10-16,0.513021,0.515625,0.510417,0.510417,0,0.264780
1980-10-17,0.510417,0.510417,0.505208,0.505208,0,0.262078
1980-10-20,0.502604,0.502604,0.500000,0.500000,0,0.259376
1980-10-21,0.497396,0.497396,0.494792,0.494792,0,0.256674
1980-10-22,0.500000,0.502604,0.500000,0.500000,0,0.259376
1980-10-23,0.494792,0.494792,0.489583,0.489583,0,0.253972
1980-10-24,0.481771,0.481771,0.479167,0.479167,0,0.248569
1980-10-27,0.455729,0.455729,0.453125,0.453125,0,0.235060
1980-10-28,0.466146,0.471354,0.466146,0.466146,0,0.241814
1980-10-29,0.476563,0.479167,0.476563,0.476563,0,0.247218
1980-10-30,0.432292,0.432292,0.427083,0.427083,0,0.221551
1980-10-31,0.437500,0.440104,0.437500,0.437500,0,0.226954
1980-11-03,0.437500,0.440104,0.437500,0.437500,0,0.226954
1980-11-05,0.468750,0.471354,0.468750,0.468750,0,0.243165
1980-11-06,0.442708,0.442708,0.440104,0.440104,0,0.228305
1980-11-07,0.447917,0.453125,0.447917,0.447917,0,0.232358
1980-11-10,0.447917,0.450521,0.445313,0.445313,0,0.231007
1980-11-11,0.453125,0.455729,0.453125,0.453125,0,0.235060
1980-11-12,0.468750,0.471354,0.468750,0.468750,0,0.243165
1980-11-13,0.479167,0.481771,0.479167,0.479167,0,0.248569
1980-11-14,0.500000,0.505208,0.500000,0.500000,0,0.259376
1980-11-17,0.502604,0.505208,0.502604,0.502604,0,0.260727
1980-11-18,0.515625,0.518229,0.515625,0.515625,0,0.267481
1980-11-19,0.510417,0.510417,0.507813,0.507813,0,0.263429
1980-11-20,0.505208,0.505208,0.502604,0.502604,0,0.260727
1980-11-21,0.497396,0.497396,0.494792,0.494792,0,0.256674
1980-11-24,0.492188,0.492188,0.486979,0.486979,0,0.252621
1980-11-25,0.486979,0.489583,0.486979,0.486979,0,0.252621
1980-11-26,0.489583,0.492188,0.489583,0.489583,0,0.253972
1980-11-28,0.489583,0.489583,0.484375,0.484375,0,0.251271
1980-12-01,0.453125,0.453125,0.447917,0.447917,0,0.232358
1980-12-02,0.447917,0.453125,0.447917,0.447917,0,0.232358
1980-12-03,0.453125,0.458333,0.453125,0.453125,0,0.235060
1980-12-04,0.462240,0.466146,0.462240,0.462240,0,0.239788
1980-12-05,0.434896,0.434896,0.432292,0.432292,0,0.224252
1980-12-08,0.419271,0.419271,0.416667,0.416667,0,0.216147
1980-12-09,0.434896,0.440104,0.434896,0.434896,0,0.225603
1980-12-10,0.432292,0.432292,0.429688,0.429688,0,0.222901
1980-12-11,0.421875,0.421875,0.416667,0.416667,0,0.216147
1980-12-12,0.429688,0.432292,0.429688,0.429688,0,0.222901
1980-12-15,0.429688,0.432292,0.429688,0.429688,0,0.222901
1980-12-16,0.432292,0.437500,0.432292,0.432292,0,0.224252
1980-12-17,0.427083,0.427083,0.424479,0.424479,0,0.220199
1980-12-18,0.424479,0.427083,0.421875,0.421875,0,0.218849
1980-12-19,0.406250,0.406250,0.401042,0.401042,0,0.208041
1980-12-22,0.401042,0.403646,0.401042,0.401042,0,0.208041
1980-12-23,0.408854,0.411458,0.408854,0.408854,0,0.212094
1980-12-24,0.416667,0.421875,0.416667,0.416667,0,0.216147
1980-12-26,0.427083,0.432292,0.427083,0.427083,0,0.221551
1980-12-29,0.416667,0.416667,0.414063,0.414063,0,0.214796
1980-12-30,0.419271,0.421875,0.419271,0.419271,0,0.217498
1980-12-31,0.419271,0.424479,0.419271,0.419271,0,0.217498
1981-01-02,0.419271,0.424479,0.419271,0.419271,0,0.217498
1981-01-05,0.434896,0.440104,0.434896,0.434896,0,0.225603
1981-01-06,0.427083,0.427083,0.424479,0.424479,0,0.220199
1981-01-07,0.414063,0.414063,0.411458,0.411458,0,0.213445
1981-01-08,0.406250,0.406250,0.403646,0.403646,0,0.209392
1981-01-09,0.403646,0.406250,0.403646,0.403646,0,0.209392
1981-01-12,0.398438,0.398438,0.395833,0.395833,0,0.205339
1981-01-13,0.395833,0.395833,0.393229,0.393229,0,0.203988
1981-01-14,0.395833,0.401042,0.395833,0.395833,0,0.205339
1981-01-15,0.398438,0.403646,0.398438,0.398438,0,0.206690
1981-01-16,0.416667,0.419271,0.416667,0.416667,0,0.216147
1981-01-19,0.416667,0.419271,0.416667,0.416667,0,0.216147
1981-01-20,0.406250,0.406250,0.403646,0.403646,0,0.209392
1981-01-21,0.403646,0.403646,0.401042,0.401042,0,0.208041
1981-01-22,0.401042,0.406250,0.401042,0.401042,0,0.208041
1981-01-23,0.408854,0.411458,0.408854,0.408854,0,0.212094
1981-01-26,0.401042,0.401042,0.398438,0.398438,0,0.206690
1981-01-27,0.398438,0.398438,0.395833,0.395833,0,0.205339
1981-01-28,0.395833,0.398438,0.395833,0.395833,0,0.205339
1981-01-29,0.395833,0.398438,0.395833,0.395833,0,0.205339
1981-01-30,0.390625,0.390625,0.388021,0.388021,0,0.201287
1981-02-02,0.377604,0.377604,0.375000,0.375000,0,0.194532
1981-02-03,0.390625,0.393229,0.390625,0.390625,0,0.202638
1981-02-04,0.401042,0.406250,0.401042,0.401042,0,0.208041
1981-02-05,0.411458,0.414063,0.411458,0.411458,0,0.213445
1981-02-06,0.416667,0.421875,0.416667,0.416667,0,0.216147
1981-02-09,0.416667,0.421875,0.416667,0.416667,0,0.216147
1981-02-10,0.421875,0.424479,0.421875,0.421875,0,0.218849
1981-02-11,0.416667,0.416667,0.414063,0.414063,0,0.214796
1981-02-12,0.403646,0.403646,0.401042,0.401042,0,0.208041
1981-02-13,0.401042,0.403646,0.401042,0.401042,0,0.208041
1981-02-17,0.411458,0.416667,0.411458,0.411458,0,0.213445
1981-02-18,0.414063,0.416667,0.414063,0.414063,0,0.214796
1981-02-19,0.414063,0.416667,0.414063,0.414063,0,0.214796
1981-02-20,0.398438,0.398438,0.395833,0.395833,0,0.205339
1981-02-23,0.393229,0.393229,0.390625,0.390625,0,0.202638
1981-02-24,0.390625,0.390625,0.388021,0.388021,0,0.201287
1981-02-25,0.354167,0.354167,0.348958,0.348958,0,0.181023
1981-02-26,0.346354,0.346354,0.343750,0.343750,0,0.178321
1981-02-27,0.364583,0.367188,0.364583,0.364583,0,0.189128
1981-03-02,0.375000,0.380208,0.375000,0.375000,0,0.194532
1981-03-03,0.369792,0.369792,0.367188,0.367188,0,0.190479
1981-03-04,0.364583,0.364583,0.361979,0.361979,0,0.187778
1981-03-05,0.354167,0.354167,0.351563,0.351563,0,0.182374
1981-03-06,0.351563,0.354167,0.351563,0.351563,0,0.182374
1981-03-09,0.351563,0.354167,0.351563,0.351563,0,0.182374
1981-03-10,0.356771,0.359375,0.356771,0.356771,0,0.185076
1981-03-11,0.346354,0.346354,0.341146,0.341146,0,0.176970
1981-03-12,0.359375,0.364583,0.359375,0.359375,0,0.186427
1981-03-13,0.364583,0.367188,0.364583,0.364583,0,0.189128
1981-03-16,0.367188,0.369792,0.367188,0.367188,0,0.190479
1981-03-17,0.354167,0.354167,0.351563,0.351563,0,0.182374
1981-03-18,0.356771,0.359375,0.356771,0.356771,0,0.185076
1981-03-19,0.356771,0.356771,0.354167,0.354167,0,0.183725
1981-03-20,0.364583,0.367188,0.364583,0.364583,0,0.189128
1981-03-23,0.367188,0.372396,0.367188,0.367188,0,0.190479
1981-03-24,0.369792,0.372396,0.369792,0.369792,0,0.191830
1981-03-25,0.385417,0.388021,0.385417,0.385417,0,0.199936
1981-03-26,0.382813,0.382813,0.380208,0.380208,0,0.197234
1981-03-27,0.380208,0.382813,0.380208,0.380208,0,0.197234
1981-03-30,0.380208,0.382813,0.380208,0.380208,0,0.197234
1981-03-31,0.380208,0.380208,0.377604,0.377604,0,0.195883
1981-04-01,0.380208,0.382813,0.380208,0.380208,0,0.197234
1981-04-02,0.382813,0.385417,0.382813,0.382813,0,0.198585
1981-04-03,0.382813,0.382813,0.377604,0.377604,0,0.195883
1981-04-06,0.377604,0.377604,0.375000,0.375000,0,0.194532
1981-04-07,0.372396,0.372396,0.367188,0.367188,0,0.190479
1981-04-08,0.369792,0.372396,0.369792,0.369792,0,0.191830
1981-04-09,0.369792,0.369792,0.367188,0.367188,0,0.190479
1981-04-10,0.375000,0.380208,0.375000,0.375000,0,0.194532
1981-04-13,0.398438,0.401042,0.398438,0.398438,0,0.206690
1981-04-14,0.401042,0.403646,0.401042,0.401042,0,0.208041
1981-04-15,0.403646,0.406250,0.403646,0.403646,0,0.209392
1981-04-16,0.408854,0.411458,0.408854,0.408854,0,0.212094
1981-04-20,0.408854,0.411458,0.408854,0.408854,0,0.212094
1981-04-21,0.416667,0.419271,0.416667,0.416667,0,0.216147
1981-04-22,0.421875,0.424479,0.421875,0.421875,0,0.218849
1981-04-23,0.419271,0.419271,0.414063,0.414063,0,0.214796
1981-04-24,0.416667,0.419271,0.416667,0.416667,0,0.216147
1981-04-27,0.414063,0.414063,0.408854,0.408854,0,0.212094
1981-04-28,0.408854,0.408854,0.403646,0.403646,0,0.209392
1981-04-29,0.401042,0.401042,0.398438,0.398438,0,0.206690
1981-04-30,0.395833,0.395833,0.393229,0.393229,0,0.203988
1981-05-01,0.393229,0.393229,0.390625,0.390625,0,0.202638
1981-05-04,0.385417,0.385417,0.382813,0.382813,0,0.198585
1981-05-05,0.382813,0.382813,0.380208,0.380208,0,0.197234
1981-05-06,0.380208,0.382813,0.380208,0.380208,0,0.197234
1981-05-07,0.380208,0.382813,0.380208,0.380208,0,0.197234
1981-05-08,0.380208,0.382813,0.380208,0.380208,0,0.197234
1981-05-11,0.372396,0.372396,0.369792,0.369792,0,0.191830
1981-05-12,0.369792,0.372396,0.369792,0.369792,0,0.191830
1981-05-13,0.369792,0.369792,0.367188,0.367188,0,0.190479
1981-05-14,0.375000,0.377604,0.375000,0.375000,0,0.194532
1981-05-15,0.377604,0.380208,0.377604,0.377604,0,0.195883
1981-05-18,0.377604,0.380208,0.377604,0.377604,0,0.195883
1981-05-19,0.377604,0.377604,0.372396,0.372396,0,0.193181
1981-05-20,0.388021,0.390625,0.388021,0.388021,0,0.201287
1981-05-21,0.390625,0.393229,0.390625,0.390625,0,0.202638
1981-05-22,0.393229,0.395833,0.393229,0.393229,0,0.203988
1981-05-26,0.406250,0.408854,0.406250,0.406250,0,0.210743
1981-05-27,0.427083,0.429688,0.427083,0.427083,0,0.221551
1981-05-28,0.432292,0.437500,0.432292,0.432292,0,0.224252
1981-05-29,0.429688,0.429688,0.427083,0.427083,0,0.221551
1981-06-01,0.424479,0.424479,0.419271,0.419271,0,0.217498
1981-06-02,0.406250,0.406250,0.403646,0.403646,0,0.209392
1981-06-03,0.398438,0.398438,0.395833,0.395833,0,0.205339
1981-06-04,0.390625,0.390625,0.388021,0.388021,0,0.201287
1981-06-05,0.388021,0.388021,0.385417,0.385417,0,0.199936
1981-06-08,0.382813,0.382813,0.380208,0.380208,0,0.197234
1981-06-09,0.380208,0.380208,0.377604,0.377604,0,0.195883
1981-06-10,0.377604,0.377604,0.375000,0.375000,0,0.194532
1981-06-11,0.385417,0.388021,0.385417,0.385417,0,0.199936
1981-06-12,0.390625,0.393229,0.390625,0.390625,0,0.202638
1981-06-15,0.385417,0.385417,0.380208,0.380208,0,0.197234
1981-06-16,0.375000,0.375000,0.369792,0.369792,0,0.191830
1981-06-17,0.369792,0.372396,0.369792,0.369792,0,0.191830
1981-06-18,0.364583,0.364583,0.361979,0.361979,0,0.187778
1981-06-19,0.364583,0.369792,0.364583,0.364583,0,0.189128
1981-06-22,0.364583,0.367188,0.361979,0.361979,0,0.187778
1981-06-23,0.367188,0.369792,0.367188,0.367188,0,0.190479
1981-06-24,0.367188,0.369792,0.367188,0.367188,0,0.190479
1981-06-25,0.367188,0.367188,0.361979,0.361979,0,0.187778
1981-06-26,0.390625,0.393229,0.390625,0.390625,0,0.202638
1981-06-29,0.393229,0.395833,0.393229,0.393229,0,0.203988
1981-06-30,0.377604,0.377604,0.375000,0.375000,0,0.194532
1981-07-01,0.369792,0.369792,0.367188,0.367188,0,0.190479
1981-07-02,0.354167,0.354167,0.351563,0.351563,0,0.182374
1981-07-06,0.351563,0.351563,0.348958,0.348958,0,0.181023
1981-07-07,0.341146,0.341146,0.338542,0.338542,0,0.175619
1981-07-08,0.341146,0.343750,0.341146,0.341146,0,0.176970
1981-07-09,0.348958,0.354167,0.348958,0.348958,0,0.181023
1981-07-10,0.356771,0.359375,0.356771,0.356771,0,0.185076
1981-07-13,0.356771,0.359375,0.356771,0.356771,0,0.185076
1981-07-14,0.354167,0.354167,0.351563,0.351563,0,0.182374
1981-07-15,0.359375,0.361979,0.359375,0.359375,0,0.186427
1981-07-16,0.372396,0.375000,0.372396,0.372396,0,0.193181
1981-07-17,0.375000,0.377604,0.375000,0.375000,0,0.194532
1981-07-20,0.364583,0.364583,0.359375,0.359375,0,0.186427
1981-07-21,0.351563,0.351563,0.348958,0.348958,0,0.181023
1981-07-22,0.348958,0.348958,0.343750,0.343750,0,0.178321
1981-07-23,0.348958,0.351563,0.348958,0.348958,0,0.181023
1981-07-24,0.348958,0.351563,0.348958,0.348958,0,0.181023
1981-07-27,0.359375,0.361979,0.359375,0.359375,0,0.186427
1981-07-28,0.354167,0.354167,0.351563,0.351563,0,0.182374
1981-07-29,0.351563,0.354167,0.351563,0.351563,0,0.182374
1981-07-30,0.348958,0.348958,0.346354,0.346354,0,0.179672
1981-07-31,0.351563,0.354167,0.351563,0.351563,0,0.182374
1981-08-03,0.348958,0.348958,0.346354,0.346354,0,0.179672
1981-08-04,0.341146,0.341146,0.338542,0.338542,0,0.175619
1981-08-05,0.338542,0.341146,0.338542,0.338542,0,0.175619
1981-08-06,0.338542,0.343750,0.338542,0.338542,0,0.175619
1981-08-07,0.330729,0.330729,0.328125,0.328125,0,0.170216
1981-08-10,0.328125,0.328125,0.328125,0.328125,0,0.170216
1981-08-11,0.333333,0.335938,0.333333,0.333333,0,0.172917
1981-08-12,0.325521,0.325521,0.322917,0.322917,0,0.167514
1981-08-13,0.328125,0.330729,0.328125,0.328125,0,0.170216
1981-08-14,0.322917,0.322917,0.320313,0.320313,0,0.166163
1981-08-17,0.320313,0.320313,0.317708,0.317708,0,0.164812
1981-08-18,0.317708,0.320313,0.315104,0.315104,0,0.163461
1981-08-19,0.320313,0.322917,0.320313,0.320313,0,0.166163
1981-08-20,0.328125,0.330729,0.328125,0.328125,0,0.170216
1981-08-21,0.317708,0.317708,0.315104,0.315104,0,0.163461
1981-08-24,0.312500,0.312500,0.309896,0.309896,0,0.160759
1981-08-25,0.309896,0.309896,0.304688,0.304688,0,0.158057
1981-08-26,0.299479,0.299479,0.296875,0.296875,0,0.154005
1981-08-27,0.294271,0.294271,0.291667,0.291667,0,0.151303
1981-08-28,0.291667,0.294271,0.291667,0.291667,0,0.151303
1981-08-31,0.291667,0.294271,0.291667,0.291667,0,0.151303
1981-09-01,0.296875,0.302083,0.296875,0.296875,0,0.154005
1981-09-02,0.296875,0.296875,0.291667,0.291667,0,0.151303
1981-09-03,0.281250,0.281250,0.276042,0.276042,0,0.143197
1981-09-04,0.283854,0.286458,0.283854,0.283854,0,0.147250
1981-09-08,0.273438,0.273438,0.270833,0.270833,0,0.140495
1981-09-09,0.281250,0.286458,0.281250,0.281250,0,0.145899
1981-09-10,0.294271,0.299479,0.294271,0.294271,0,0.152654
1981-09-11,0.312500,0.315104,0.312500,0.312500,0,0.162110
1981-09-14,0.304688,0.304688,0.302083,0.302083,0,0.156706
1981-09-15,0.286458,0.286458,0.283854,0.283854,0,0.147250
1981-09-16,0.278646,0.278646,0.276042,0.276042,0,0.143197
1981-09-17,0.265625,0.265625,0.263021,0.263021,0,0.136443
1981-09-18,0.265625,0.268229,0.265625,0.265625,0,0.137794
1981-09-21,0.270833,0.273438,0.270833,0.270833,0,0.140495
1981-09-22,0.263021,0.263021,0.260417,0.260417,0,0.135092
1981-09-23,0.255208,0.255208,0.252604,0.252604,0,0.131039
1981-09-24,0.250000,0.250000,0.247396,0.247396,0,0.128337
1981-09-25,0.239583,0.239583,0.236979,0.236979,0,0.122933
1981-09-28,0.247396,0.250000,0.247396,0.247396,0,0.128337
1981-09-29,0.252604,0.255208,0.252604,0.252604,0,0.131039
1981-09-30,0.252604,0.255208,0.252604,0.252604,0,0.131039
1981-10-01,0.252604,0.255208,0.252604,0.252604,0,0.131039
1981-10-02,0.260417,0.265625,0.260417,0.260417,0,0.135092
1981-10-05,0.276042,0.278646,0.276042,0.276042,0,0.143197
1981-10-06,0.265625,0.265625,0.263021,0.263021,0,0.136443
1981-10-07,0.265625,0.270833,0.265625,0.265625,0,0.137794
1981-10-08,0.265625,0.270833,0.265625,0.265625,0,0.137794
1981-10-09,0.265625,0.265625,0.263021,0.263021,0,0.136443
1981-10-12,0.263021,0.265625,0.263021,0.263021,0,0.136443
1981-10-13,0.268229,0.270833,0.268229,0.268229,0,0.139144
1981-10-14,0.260417,0.260417,0.257813,0.257813,0,0.133741
1981-10-15,0.257813,0.263021,0.257813,0.257813,0,0.133741
1981-10-16,0.257813,0.260417,0.257813,0.257813,0,0.133741
1981-10-19,0.255208,0.255208,0.252604,0.252604,0,0.131039
1981-10-20,0.252604,0.257813,0.252604,0.252604,0,0.131039
1981-10-21,0.263021,0.265625,0.263021,0.263021,0,0.136443
1981-10-22,0.260417,0.260417,0.257813,0.257813,0,0.133741
1981-10-23,0.257813,0.260417,0.257813,0.257813,0,0.133741
1981-10-26,0.257813,0.260417,0.257813,0.257813,0,0.133741
1981-10-27,0.265625,0.268229,0.265625,0.265625,0,0.137794
1981-10-28,0.278646,0.281250,0.278646,0.278646,0,0.144548
1981-10-29,0.278646,0.278646,0.276042,0.276042,0,0.143197
